"MainListId","DataDate","TranDate","ExpDate","Brno","BrnoName","CustAcc","CustName","CustPhone","ContactStatus","Caption","FlowFlag","ApproveRole","ApplicateUser","ApplicateTime","ApproveUser","ApproveTime"
18,"2026-03-26 09:30:00","2026-03-21","2026-06-19","0023","板橋分行","00010000004074","林淑芬","0910030786","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000042","2026-06-19 14:00:00","S000003","2026-06-20 10:15:00"
19,"2026-01-25 09:30:00","2026-01-20","2026-04-20","0023","板橋分行","00010000006014","林淑芬","0910045446","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000062","2026-04-20 14:00:00","S000003","2026-04-21 10:15:00"
20,"2025-11-26 09:30:00","2025-11-21","2026-02-19","0023","板橋分行","00010000007954","林淑芬","0910060106","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000082","2026-02-19 14:00:00",NULL,NULL
21,"2026-06-21 09:30:00","2026-06-16","2026-09-14","0045","新竹分行","00010000001261","謝家豪","0910009529","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000013","2026-09-14 14:00:00",NULL,NULL
22,"2026-04-22 09:30:00","2026-04-17","2026-07-16","0045","新竹分行","00010000003201","謝家豪","0910024189","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000033","2026-07-16 14:00:00","S000014","2026-07-17 10:15:00"
23,"2026-02-21 09:30:00","2026-02-16","2026-05-17","0045","新竹分行","00010000005141","謝家豪","0910038849","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000053","2026-05-17 14:00:00","S000014","2026-05-18 10:15:00"
24,"2025-12-23 09:30:00","2025-12-18","2026-03-18","0045","新竹分行","00010000007081","謝家豪","0910053509","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000073","2026-03-18 14:00:00",NULL,NULL
25,"2025-10-24 09:30:00","2025-10-19","2026-01-17","0045","新竹分行","00010000009021","謝家豪","0910068169","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000093","2026-01-17 14:00:00","S000014","2026-01-18 10:15:00"
26,"2026-07-21 09:30:00","2026-07-16","2026-10-14","0045","新竹分行","00010000000291","黃家豪","0910002199","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000003","2026-10-14 14:00:00","S000004","2026-10-15 10:15:00"
27,"2026-05-22 09:30:00","2026-05-17","2026-08-15","0045","新竹分行","00010000002231","黃家豪","0910016859","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000023","2026-08-15 14:00:00","S000004","2026-08-16 10:15:00"
28,"2026-03-23 09:30:00","2026-03-18","2026-06-16","0045","新竹分行","00010000004171","黃家豪","0910031519","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000043","2026-06-16 14:00:00",NULL,NULL
29,"2026-01-22 09:30:00","2026-01-17","2026-04-17","0045","新竹分行","00010000006111","黃家豪","0910046179","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000063","2026-04-17 14:00:00","S000004","2026-04-18 10:15:00"
30,"2025-11-23 09:30:00","2025-11-18","2026-02-16","0045","新竹分行","00010000008051","黃家豪","0910060839","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000083","2026-02-16 14:00:00","S000004","2026-02-17 10:15:00"
31,"2026-06-18 09:30:00","2026-06-13","2026-09-11","0067","台中分行","00010000001358","洪雅婷","0910010262","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000014","2026-09-11 14:00:00","S000015","2026-09-12 10:15:00"
32,"2026-04-19 09:30:00","2026-04-14","2026-07-13","0067","台中分行","00010000003298","洪雅婷","0910024922","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000034","2026-07-13 14:00:00",NULL,NULL
33,"2026-02-18 09:30:00","2026-02-13","2026-05-14","0067","台中分行","00010000005238","洪雅婷","0910039582","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000054","2026-05-14 14:00:00","S000015","2026-05-15 10:15:00"
34,"2025-12-20 09:30:00","2025-12-15","2026-03-15","0067","台中分行","00010000007178","洪雅婷","0910054242","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000074","2026-03-15 14:00:00","S000015","2026-03-16 10:15:00"
35,"2025-10-21 09:30:00","2025-10-16","2026-01-14","0067","台中分行","00010000009118","洪雅婷","0910068902","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000094","2026-01-14 14:00:00",NULL,NULL
36,"2026-07-18 09:30:00","2026-07-13","2026-10-11","0067","台中分行","00010000000388","張雅婷","0910002932","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000004","2026-10-11 14:00:00",NULL,NULL
37,"2026-05-19 09:30:00","2026-05-14","2026-08-12","0067","台中分行","00010000002328","張雅婷","0910017592","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000024","2026-08-12 14:00:00","S000005","2026-08-13 10:15:00"
38,"2026-03-20 09:30:00","2026-03-15","2026-06-13","0067","台中分行","00010000004268","張雅婷","0910032252","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000044","2026-06-13 14:00:00","S000005","2026-06-14 10:15:00"
39,"2026-01-19 09:30:00","2026-01-14","2026-04-14","0067","台中分行","00010000006208","張雅婷","0910046912","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000064","2026-04-14 14:00:00",NULL,NULL
40,"2025-11-20 09:30:00","2025-11-15","2026-02-13","0067","台中分行","00010000008148","張雅婷","0910061572","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000084","2026-02-13 14:00:00","S000005","2026-02-14 10:15:00"
41,"2026-06-15 09:30:00","2026-06-10","2026-09-08","0089","台南分行","00010000001455","郭俊傑","0910010995","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000015","2026-09-08 14:00:00","S000016","2026-09-09 10:15:00"
42,"2026-04-16 09:30:00","2026-04-11","2026-07-10","0089","台南分行","00010000003395","郭俊傑","0910025655","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000035","2026-07-10 14:00:00","S000016","2026-07-11 10:15:00"
43,"2026-02-15 09:30:00","2026-02-10","2026-05-11","0089","台南分行","00010000005335","郭俊傑","0910040315","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000055","2026-05-11 14:00:00",NULL,NULL
44,"2025-12-17 09:30:00","2025-12-12","2026-03-12","0089","台南分行","00010000007275","郭俊傑","0910054975","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000075","2026-03-12 14:00:00","S000016","2026-03-13 10:15:00"
45,"2025-10-18 09:30:00","2025-10-13","2026-01-11","0089","台南分行","00010000009215","郭俊傑","0910069635","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000095","2026-01-11 14:00:00","S000016","2026-01-12 10:15:00"
46,"2026-07-15 09:30:00","2026-07-10","2026-10-08","0089","台南分行","00010000000485","李俊傑","0910003665","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000005","2026-10-08 14:00:00","S000006","2026-10-09 10:15:00"
47,"2026-05-16 09:30:00","2026-05-11","2026-08-09","0089","台南分行","00010000002425","李俊傑","0910018325","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000025","2026-08-09 14:00:00",NULL,NULL
48,"2026-03-17 09:30:00","2026-03-12","2026-06-10","0089","台南分行","00010000004365","李俊傑","0910032985","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000045","2026-06-10 14:00:00","S000006","2026-06-11 10:15:00"
49,"2026-01-16 09:30:00","2026-01-11","2026-04-11","0089","台南分行","00010000006305","李俊傑","0910047645","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000065","2026-04-11 14:00:00","S000006","2026-04-12 10:15:00"
50,"2025-11-17 09:30:00","2025-11-12","2026-02-10","0089","台南分行","00010000008245","李俊傑","0910062305","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000085","2026-02-10 14:00:00",NULL,NULL
51,"2026-06-12 09:30:00","2026-06-07","2026-09-05","0102","高雄分行","00010000001552","邱怡君","0910011728","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000016","2026-09-05 14:00:00",NULL,NULL
52,"2026-04-13 09:30:00","2026-04-08","2026-07-07","0102","高雄分行","00010000003492","邱怡君","0910026388","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000036","2026-07-07 14:00:00","S000017","2026-07-08 10:15:00"
53,"2026-02-12 09:30:00","2026-02-07","2026-05-08","0102","高雄分行","00010000005432","邱怡君","0910041048","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000056","2026-05-08 14:00:00","S000017","2026-05-09 10:15:00"
54,"2025-12-14 09:30:00","2025-12-09","2026-03-09","0102","高雄分行","00010000007372","邱怡君","0910055708","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000076","2026-03-09 14:00:00",NULL,NULL
55,"2025-10-15 09:30:00","2025-10-10","2026-01-08","0102","高雄分行","00010000009312","邱怡君","0910070368","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000096","2026-01-08 14:00:00","S000017","2026-01-09 10:15:00"
56,"2026-07-12 09:30:00","2026-07-07","2026-10-05","0102","高雄分行","00010000000582","王怡君","0910004398","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000006","2026-10-05 14:00:00","S000007","2026-10-06 10:15:00"
57,"2026-05-13 09:30:00","2026-05-08","2026-08-06","0102","高雄分行","00010000002522","王怡君","0910019058","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000026","2026-08-06 14:00:00","S000007","2026-08-07 10:15:00"
58,"2026-03-14 09:30:00","2026-03-09","2026-06-07","0102","高雄分行","00010000004462","王怡君","0910033718","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000046","2026-06-07 14:00:00",NULL,NULL
59,"2026-01-13 09:30:00","2026-01-08","2026-04-08","0102","高雄分行","00010000006402","王怡君","0910048378","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000066","2026-04-08 14:00:00","S000007","2026-04-09 10:15:00"
60,"2025-11-14 09:30:00","2025-11-09","2026-02-07","0102","高雄分行","00010000008342","王怡君","0910063038","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000086","2026-02-07 14:00:00","S000007","2026-02-08 10:15:00"
61,"2026-06-09 09:30:00","2026-06-04","2026-09-02","0134","桃園分行","00010000001649","曾建宏","0910012461","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000017","2026-09-02 14:00:00","S000018","2026-09-03 10:15:00"
62,"2026-04-10 09:30:00","2026-04-05","2026-07-04","0134","桃園分行","00010000003589","曾建宏","0910027121","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000037","2026-07-04 14:00:00",NULL,NULL
63,"2026-02-09 09:30:00","2026-02-04","2026-05-05","0134","桃園分行","00010000005529","曾建宏","0910041781","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000057","2026-05-05 14:00:00","S000018","2026-05-06 10:15:00"
64,"2025-12-11 09:30:00","2025-12-06","2026-03-06","0134","桃園分行","00010000007469","曾建宏","0910056441","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000077","2026-03-06 14:00:00","S000018","2026-03-07 10:15:00"
65,"2025-10-12 09:30:00","2025-10-07","2026-01-05","0134","桃園分行","00010000009409","曾建宏","0910071101","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000097","2026-01-05 14:00:00",NULL,NULL
66,"2026-07-09 09:30:00","2026-07-04","2026-10-02","0134","桃園分行","00010000000679","吳建宏","0910005131","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000007","2026-10-02 14:00:00",NULL,NULL
67,"2026-05-10 09:30:00","2026-05-05","2026-08-03","0134","桃園分行","00010000002619","吳建宏","0910019791","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000027","2026-08-03 14:00:00","S000008","2026-08-04 10:15:00"
68,"2026-03-11 09:30:00","2026-03-06","2026-06-04","0134","桃園分行","00010000004559","吳建宏","0910034451","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000047","2026-06-04 14:00:00","S000008","2026-06-05 10:15:00"
69,"2026-01-10 09:30:00","2026-01-05","2026-04-05","0134","桃園分行","00010000006499","吳建宏","0910049111","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000067","2026-04-05 14:00:00",NULL,NULL
70,"2025-11-11 09:30:00","2025-11-06","2026-02-04","0134","桃園分行","00010000008439","吳建宏","0910063771","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000087","2026-02-04 14:00:00","S000008","2026-02-05 10:15:00"
71,"2026-06-06 09:30:00","2026-06-01","2026-08-30","0156","中壢分行","00010000001746","廖美玲","0910013194","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000018","2026-08-30 14:00:00","S000019","2026-08-31 10:15:00"
72,"2026-04-07 09:30:00","2026-04-02","2026-07-01","0156","中壢分行","00010000003686","廖美玲","0910027854","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000038","2026-07-01 14:00:00","S000019","2026-07-02 10:15:00"
73,"2026-02-06 09:30:00","2026-02-01","2026-05-02","0156","中壢分行","00010000005626","廖美玲","0910042514","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000058","2026-05-02 14:00:00",NULL,NULL
74,"2025-12-08 09:30:00","2025-12-03","2026-03-03","0156","中壢分行","00010000007566","廖美玲","0910057174","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000078","2026-03-03 14:00:00","S000019","2026-03-04 10:15:00"
75,"2025-10-09 09:30:00","2025-10-04","2026-01-02","0156","中壢分行","00010000009506","廖美玲","0910071834","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000098","2026-01-02 14:00:00","S000019","2026-01-03 10:15:00"
76,"2026-07-06 09:30:00","2026-07-01","2026-09-29","0156","中壢分行","00010000000776","劉美玲","0910005864","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000008","2026-09-29 14:00:00","S000009","2026-09-30 10:15:00"
77,"2026-05-07 09:30:00","2026-05-02","2026-07-31","0156","中壢分行","00010000002716","劉美玲","0910020524","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000028","2026-07-31 14:00:00",NULL,NULL
78,"2026-03-08 09:30:00","2026-03-03","2026-06-01","0156","中壢分行","00010000004656","劉美玲","0910035184","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000048","2026-06-01 14:00:00","S000009","2026-06-02 10:15:00"
79,"2026-01-07 09:30:00","2026-01-02","2026-04-02","0156","中壢分行","00010000006596","劉美玲","0910049844","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000068","2026-04-02 14:00:00","S000009","2026-04-03 10:15:00"
80,"2025-11-08 09:30:00","2025-11-03","2026-02-01","0156","中壢分行","00010000008536","劉美玲","0910064504","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000088","2026-02-01 14:00:00",NULL,NULL
81,"2026-06-03 09:30:00","2026-05-29","2026-08-27","0178","嘉義分行","00010000001843","賴佳蓉","0910013927","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000019","2026-08-27 14:00:00",NULL,NULL
82,"2026-04-04 09:30:00","2026-03-30","2026-06-28","0178","嘉義分行","00010000003783","賴佳蓉","0910028587","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000039","2026-06-28 14:00:00","S000020","2026-06-29 10:15:00"
83,"2026-02-03 09:30:00","2026-01-29","2026-04-29","0178","嘉義分行","00010000005723","賴佳蓉","0910043247","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000059","2026-04-29 14:00:00","S000020","2026-04-30 10:15:00"
84,"2025-12-05 09:30:00","2025-11-30","2026-02-28","0178","嘉義分行","00010000007663","賴佳蓉","0910057907","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000079","2026-02-28 14:00:00",NULL,NULL
85,"2025-10-06 09:30:00","2025-10-01","2025-12-30","0178","嘉義分行","00010000009603","賴佳蓉","0910072567","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000099","2025-12-30 14:00:00","S000020","2025-12-31 10:15:00"
86,"2026-07-03 09:30:00","2026-06-28","2026-09-26","0178","嘉義分行","00010000000873","蔡佳蓉","0910006597","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000009","2026-09-26 14:00:00","S000010","2026-09-27 10:15:00"
87,"2026-05-04 09:30:00","2026-04-29","2026-07-28","0178","嘉義分行","00010000002813","蔡佳蓉","0910021257","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000029","2026-07-28 14:00:00","S000010","2026-07-29 10:15:00"
88,"2026-03-05 09:30:00","2026-02-28","2026-05-29","0178","嘉義分行","00010000004753","蔡佳蓉","0910035917","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000049","2026-05-29 14:00:00",NULL,NULL
89,"2026-01-04 09:30:00","2025-12-30","2026-03-30","0178","嘉義分行","00010000006693","蔡佳蓉","0910050577","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000069","2026-03-30 14:00:00","S000010","2026-03-31 10:15:00"
90,"2025-11-05 09:30:00","2025-10-31","2026-01-29","0178","嘉義分行","00010000008633","蔡佳蓉","0910065237","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000089","2026-01-29 14:00:00","S000010","2026-01-30 10:15:00"
91,"2026-05-31 09:30:00","2026-05-26","2026-08-24","0190","花蓮分行","00010000001940","徐思穎","0910014660","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000020","2026-08-24 14:00:00","S000001","2026-08-25 10:15:00"
92,"2026-04-01 09:30:00","2026-03-27","2026-06-25","0190","花蓮分行","00010000003880","徐思穎","0910029320","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000040","2026-06-25 14:00:00",NULL,NULL
93,"2026-01-31 09:30:00","2026-01-26","2026-04-26","0190","花蓮分行","00010000005820","徐思穎","0910043980","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000060","2026-04-26 14:00:00","S000001","2026-04-27 10:15:00"
94,"2025-12-02 09:30:00","2025-11-27","2026-02-25","0190","花蓮分行","00010000007760","徐思穎","0910058640","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000080","2026-02-25 14:00:00","S000001","2026-02-26 10:15:00"
95,"2025-10-03 09:30:00","2025-09-28","2025-12-27","0190","花蓮分行","00010000009700","徐思穎","0910073300","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000100","2025-12-27 14:00:00",NULL,NULL
96,"2026-06-30 09:30:00","2026-06-25","2026-09-23","0190","花蓮分行","00010000000970","楊思穎","0910007330","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000010","2026-09-23 14:00:00",NULL,NULL
97,"2026-05-01 09:30:00","2026-04-26","2026-07-25","0190","花蓮分行","00010000002910","楊思穎","0910021990","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000030","2026-07-25 14:00:00","S000011","2026-07-26 10:15:00"
98,"2026-03-02 09:30:00","2026-02-25","2026-05-26","0190","花蓮分行","00010000004850","楊思穎","0910036650","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000050","2026-05-26 14:00:00","S000011","2026-05-27 10:15:00"
99,"2026-01-01 09:30:00","2025-12-27","2026-03-27","0190","花蓮分行","00010000006790","楊思穎","0910051310","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000070","2026-03-27 14:00:00",NULL,NULL
100,"2025-11-02 09:30:00","2025-10-28","2026-01-26","0190","花蓮分行","00010000008730","楊思穎","0910065970","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000090","2026-01-26 14:00:00","S000011","2026-01-27 10:15:00"
